"","track_name","popularity","predictions"
"41","Do You Wish It Was Me?",40,46.8758760505174
"42","Bands Make Her Dance",46,46.1927927706463
"43","Everything Changes",44,46.8419832345248
"44","Cowboy Hat",54,47.0514870753011
"45","Goin' Back Down",38,46.4843660254171
"46","Gentle On My Mind - Remastered",55,45.5794832473043
"47","Amen",44,46.2380042068354
"48","The Everclear Song",48,46.1213550602861
"49","I Ain't Living Long Like This",48,47.8689396703183
"50","If You See Him / If You See Her",41,46.685117998457
"51","Smokin' Gun",44,46.3581124186084
"52","My Old Man - Recorded at Spotify Studios NYC",46,47.3530860590203
"53","Blah Blah",47,46.3341112909201
"54","On Me",39,46.7542497100861
"55","Storm Warning",50,46.3328381269774
"56","17",51,46.3558520368634
"57","Running Gun",48,45.7527291350328
"58","I'm Over You",44,46.2973396671705
"59","Plane Crazy",40,46.5501944325645
"60","I Believe in Love",43,45.9577372421473
"61","Out Of My Heart",35,45.8947270982772
"62","Bones",36,46.2864348163054
"63","This Is How We Roll",40,46.5397231488808
"64","Our Hearts (feat. Lucie Silvas)",66,47.5587417922714
"65","Ready to Run",54,46.45079623092
"66","Dearly Departed",47,46.5176712516329
"67","Take Back Home Girl (feat. Tori Kelly) - Acoustic",45,47.7407414455605
"68","If Your Heart Ain't Busy Tonight",40,46.9871132360789
"69","King of Dixie",43,45.6714294190665
"70","Drinks After Work",44,46.2101863920575
"71","I Hung My Head",56,46.5871462354285
"72","This Christmas",38,46.1537493127886
"73","Porch Honky",46,46.683414260186
"74","Prayed For You",65,47.3202362066984
"75","Body Like A Back Road",80,48.3706419926125
"76","Time of Day",40,45.9129068424315
"77","Just Say When",47,46.2878641701684
"78","Voice Inside My Head",40,45.0255448605356
"79","Tangled Up In You",49,47.0810513990929
"80","Better Dig Two",54,47.4568737195841
"81","Two Step",35,46.1175334639788
"82","Why Me",48,47.0600880244805
"83","Oklahoma Stars",41,46.2500142396594
"84","It Sure Is Monday",41,46.0330855034705
"85","Kill Myself",38,47.5404198376755
"86","One Beer Can",43,46.5128908643469
"87","Habit Of You",47,47.2229195922373
"88","Country Boy's Paradise",40,46.8055469465076
"89","Workin' On",41,46.984041744314
"90","Heartache",36,46.712171186392
"91","Into Your Arms",53,46.2518656999964
"92","Take You Back",50,47.0855486277913
"93","Willie Nelson",49,46.0545867699144
"94","If I Were a Carpenter",49,46.3113490094955
"95","Careless",38,45.9105121898315
"96","Lower 48",35,47.3979669552492
"97","Halfway Home",43,47.7282151820503
"98","Clear Isabel",37,46.3210289467985
"99","Ride On",39,47.1796841013285
"100","One More Everything",40,46.6375718773742
"101","Beers Ago",51,47.155452011255
"102","Lonely Too Long",40,45.998813286459
"103","Every Girl",56,46.4773715764511
"104","Movin' On",54,45.7555466219186
"105","Saddle Tramp",51,47.2317690460851
"106","Dying (feat. Mesus)",49,45.8577230743608
"107","The Winding Stair Mountain Blues",43,45.3787508924344
"108","Flying over Water",40,45.0161026928014
"109","Angel Flying Too Close to the Ground",42,45.7149882452702
"110","Bathroom Sink",42,45.710839017948
"111","Footloose",49,46.1920399952767
"112","Love Me Or Don't",55,46.5391155221587
"113","Red Dirt Road",63,46.9418747012933
"114","Country Song",51,46.0109802177828
"115","He Gets That From Me",40,47.6155427875271
"116","Stuck In These Shoes",43,46.5396340523526
"117","Six Feet in the Ground",35,45.3495908653744
"118","Beautiful Every Time",38,46.7826921983611
"119","Still Writing Songs About You",51,46.3781084549339
"120","The Fish Aren't Bitin' Today",40,46.3961592870734
"121","Lesson In Leavin'",58,46.4422067651755
"122","Lawyers, Guns and Money - 2007 Remaster",50,47.216011448007
"123","Take This Job and Shove It",53,46.9857151702151
"124","Forever",45,46.9214064887438
"125","Second Chance",53,46.4506920060498
"126","Better In the Long Run",36,47.3362907990696
"127","Young & Crazy",57,45.7757734725253
"128","Two Doors Down - from the Dumplin' Original Motion Picture Soundtrack",50,46.4652752590985
"129","Lost in the Middle of Nowhere (feat. Becky G)",72,47.3670920282264
"130","Country Song",59,46.708342449671
"131","Long Black Train",59,47.1080681240592
"132","Pacific Ocean Blues",43,46.5566371810803
"133","Scarecrow",39,45.1887662930436
"134","We Got Us",43,47.0928829102574
"135","Tell Me How You Like It",51,46.3027726337582
"136","Reason To Stay",61,46.0971457628426
"137","Boys From Back Home",38,47.1500433855212
"138","Church On Cumberland Road",43,47.4930678969461
"139","Little Red Wagon",55,46.2900257249272
"140","Changes",60,47.1305260773004
"141","Hairtrigger Colt's .44",35,44.3610953390302
"142","Who's Kissing You Tonight",39,47.1210136826361
"143","Save It for a Rainy Day",60,46.9794253588805
"144","Already Gone",44,46.4194841035288
"145","Gettin' Warmed Up",54,46.9471584084845
"146","Thank God She Left The Whiskey",39,46.6680401409666
"147","You're Country",40,45.5641400792372
"148","American Country Love Song",64,46.3193685782352
"149","Carolina",54,45.7867636964318
"150","Love Can Build A Bridge",43,46.4224213377467
"151","I Lost You",57,46.4837729086495
"152","Altitude Adjustment",45,45.9970864891415
"153","Heaven's High",42,46.9152606910646
"154","The Right Left Hand",36,46.0381025953226
"155","Music Is Love",54,46.6631102917153
"156","Feliz Navidad",42,46.7617837819791
"157","Green Light",50,46.0178560720277
"158","This Ole Boy",42,46.169552410006
"159","The Race Is On",57,48.2922887945053
"160","Southern Babylon",37,46.7644169163392
"161","Keep the Girl",42,46.3534397360198
"162","Mister Sandman",44,47.0420904889752
"163","Cut 'em All (feat. Willie Robertson)",39,46.711287786663
"164","Ghost In This House",38,47.1420727222834
"165","Hello Walls",48,47.0156807934182
"166","It Must Be Christmas",37,45.945008085754
"167","I Breathe In, I Breathe Out",43,46.1488954145065
"168","Fast as You - Remastered",37,46.1890612186639
"169","Hooked On It",51,46.735032297047
"170","The Only Way I Know (with Luke Bryan and Eric Church)",59,46.1951489048948
"171","Llewellyn",44,45.7805902479052
"172","Nowhere to Go, Nowhere to Be",34,46.502561127861
"173","Broke Down",47,46.7040643657378
"174","Asphalt Cowboy",48,47.1464186395119
"175","Everybody Needs Somebody",36,46.3537057893243
"176","Live Life",46,47.4564338332316
"177","I'll Be Home For Christmas",39,46.2352847675471
"178","Man Enough Now",62,46.185301633024
"179","The Image of Me",48,46.8120212610651
"180","But I Do Love You",46,47.5553682826631
"181","Day That I Die (feat. Amos Lee)",54,47.9495521668395
"182","If the World Had a Front Porch",45,46.9348810519606
"183","Creature (feat. Twiztid & Rittz)",38,47.1338316579784
"184","Kingdom",50,46.396120950611
"185","Country Boy Love",37,47.1385470170872
"186","Tomorrow",64,47.2523094484518
"187","High Horse - Violents Remix",47,47.0335588212055
"188","Walk Softly On This Heart Of Mine",39,46.2359234718581
"189","The Way You Love Me",56,46.8830289923006
"190","Still Falling",39,47.0389313954872
"191","Waitin' Round to Die",38,45.6962838043487
"192","Dropkick Me, Jesus",45,46.9173931907537
"193","Let Me",36,46.933393845762
"194","Lonely Lubbock Lights",37,46.2988574930064
"195","Mr. Goodtime",38,47.593915074259
"196","Better Place",58,47.5863180081535
"197","Radioland",40,46.404555653763
"198","Never Changing",47,46.1158356642076
"199","Titty's Beer",46,45.8580266190713
"200","Bad Boy",55,46.5070553192736
"201","Keep Me In Mind",57,46.6704127034925
"202","I Got A Car",59,47.869283134208
"203","Clyde",42,45.6684324969227
"204","Coal Town",38,47.2355307866372
"205","Stockyards",49,46.4176068272522
"206","Lodi",46,46.905788610209
"207","Love Can Hold It All",34,46.2859711613088
"208","Stand By Your Man",61,45.8502791278558
"209","Take My Hands",45,46.1137183635413
"210","Danny's Song",49,47.0719275380725
"211","Company You Keep",49,46.3353342465097
"212","Famous Last Words Of A Fool - Edit",39,46.0483122459044
"213","That's What I Like About You",36,46.4092150268523
"214","You Are Mine",43,45.9855574201369
"215","Mine Would Be You",59,46.9295907223892
"216","Hey 3AM",51,47.0899669352958
"217","What Might Have Been",50,46.2429420922969
"218","I Want You to Know",38,45.7696380867666
"219","How Far",38,47.0169964619514
"220","Roll with Me",44,46.7350087198729
"221","I Wouldn't Mind The Shackles",34,46.8901059915723
"222","Tunnel Vision",45,45.5979383453597
"223","Hell Raisin' Heat Of The Summer",49,45.6922094060135
"224","You're No Good",58,46.0686034253763
"225","Twang",35,47.012247663962
"226","International Harvester",62,46.3916288103272
"227","Whole Lot of Shakin' Going On",61,45.9134204824378
"228","Mr. Mom",56,46.9122671138543
"229","Tragic",45,48.0153166666541
"230","I Love That I Hate You",51,47.4882979524194
"231","Break up a Band",40,47.0066380106284
"232","Drank Like Hank",50,45.9786302380422
"233","House Party",72,47.0118284601487
"234","Let It Go",36,46.64674732025
"235","One Wing In The Fire",59,47.2528250071251
"236","Light Up Or Leave Me Alone",54,46.0823697478511
"237","Flatliner (feat. Dierks Bentley)",65,45.6097764843552
"238","Bad At Love - Recorded at Sound Stage Studios Nashville",60,46.3955992880133
"239","If You Don't Like My Twang",35,45.9817006423464
"240","Hero",40,46.1381459923858
"241","Love The One You're With",49,47.3062280894667
"242","The Night Hank Williams Came To Town",41,46.7936580016682
"243","Bud-Wiser",43,46.0869460897906
"244","How to Be Single",40,47.7222011808477
"245","Change the Whole Thing",53,48.2984874198479
"246","Caravan of Fools",40,47.1568633735192
"247","I Be U Be",44,46.1060437865261
"248","Excitable Boy - 2007 Remaster",44,47.2194828003064
"249","For You",46,46.8964800698722
"250","Come Home Soon",33,46.8291995812388
"251","Rose Colored Glasses",50,47.0116983235405
"252","Black Moon",41,46.6386502259282
"253","Convoy",39,46.0464802781124
"254","A Life Of Illusion",64,46.5842185131347
"255","Thinking Out Loud",42,46.5753481898017
"256","The Auctioneer",45,45.7881029476532
"257","Pull You Through",37,46.5567260960649
"258","Tippin' Point",41,45.8285139488773
"259","You Can't Bring Me Down",50,45.838354002232
"260","Stars in the City",55,46.8996949228613
"261","A Willie Nice Christmas",39,47.0431979576873
"262","Would You Catch A Falling Star",38,46.7786162519383
"263","Mama Don't Get Dressed up for Nothing",38,46.2350597015396
"264","Spirit Rider (Johnny Cash: Forever Words)",34,45.8020200238213
"265","John Beyers (Camaro Song)",47,46.5552342094009
"266","Songbird",44,46.1724836085008
"267","Yin Yang Girl",43,47.0125844082277
"268","Chillin' It",62,47.411196223162
"269","Bring You Back",47,46.3713004160772
"270","Tired",53,45.4654489718078
"271","Trouble With You",39,48.0257348983526
"272","I Know",50,46.2837835941659
"273","Number One",40,46.2258748189394
"274","Merry Christmas from the Family",36,46.4967244266905
"275","Silver Lining",55,47.5727081943958
"276","Timber I'm Falling In Love",35,45.4059684524401
"277","A Name In This Town",35,46.2278030656892
"278","Make Me Want To",70,46.8580917639621
"279","I Do (Cherish You)",58,47.2724071579097
"280","Break Up with Him",67,47.3092428384732
"281","Free And Easy (Down The Road I Go)",53,45.8384479602915
"282","Lie",46,47.1973481232853
"283","Wink - Remastered Version",50,46.1274244224653
"284","Cigarette",54,47.0178945603731
"285","Goodbye Says It All",62,47.0236595015236
"286","Happy Hour - Slower Lower Sessions",37,45.7853191641752
"287","Man I Am Today",36,46.4900791770344
"288","Stronger Than The Truth",51,45.6465626574667
"289","Holdin' Heaven",36,45.3974110051374
"290","(If You're Not In It For Love) I'm Outta Here!",45,46.9736250216873
"291","Woman, Amen",69,45.2387648018818
"292","Give Me More (Stripped)",49,46.11326371784
"293","Gotta Be Me",43,46.7840123278443
"294","Mouth",36,46.9158763590393
"295","Every Little Honky Tonk Bar",66,46.2982966708554
"296","Killin' Time",60,46.9100878922494
"297","Ex Thing",53,46.990449685192
"298","Heartbroke",38,45.8279935228105
"299","Diggin' Up Bones",37,47.824161369184
"300","Down on Washington",41,46.4552528013697
"301","Jesus and Jones",43,46.9059015990494
"302","Today I Started Loving You Again - Remastered",40,47.0677535300401
"303","It Won't Be Like This For Long",58,47.4646921279853
"304","Wheels Fall Off",55,46.5599771664607
"305","A Little More Country Than That",54,47.0836069788674
"306","Sink The Bismarck",42,46.758081095319
"307","Ventura Highway",70,46.6638217992026
"308","Messin' With Jesus (with Tim McGraw)",35,46.1214670471449
"309","My Religion",46,47.2829733829097
"310","Life is a Highway",71,45.6855548386302
"311","Wings Of An Angel",54,46.8729809988108
"312","Anything Goes",41,47.2782187925732
"313","Don't Let the Old Man In",51,46.94203188715
"314","Let It",58,47.0071385122198
"315","She's Got a Way",52,47.0115671390953
"316","Straight Outta Cold Beer",50,46.0201711572463
"317","Mississippi Girl - Remastered Version",38,46.2793190671972
"318","Nothing On But The Stars",50,46.8182289280915
"319","Make It Sweet",72,47.191798751874
"320","Mama Tried",40,48.3593481657686
"321","A Guy Walks Into a Bar",59,46.8133383603266
"322","When You Got A Good Thing",43,46.1153725402578
"323","How 'Bout Them Cowgirls",49,46.3161551310286
"324","All On Me - Acoustic",41,46.7417499777265
"325","Just Sayin'",46,46.0736627620532
"326","Cecilia",35,45.845529482336
"327","Hangover Due",45,46.9838370809532
"328","Run Away with You",54,46.7115933949167
"329","Things Happen",64,46.1701243468319
"330","Give You A Ring",38,46.7240063252341
"331","Clay Pigeons",60,48.0776757778651
"332","Going Away For A While",38,47.3198504232033
"333","Overnight Male - Pure Country/Soundtrack Version",40,45.7914462672813
"334","Fish in a Barrel (feat. D. Thrash)",37,47.191697932828
"335","L.A. Woman",38,45.8037208548486
"336","Mad Crazy Love",38,47.0987117566428
"337","Tennessee Boy",52,46.7726332302384
"338","Just a Dream",56,47.2420806560238
"339","Will You Feel the Same",37,46.7466413796543
"340","A Good Woman's Love",39,46.72670695561
"341","Sixteen",75,45.976165686247
"342","New Way (To Light Up An Old Flame)",38,47.2430132838037
"343","Texas In 1880",37,46.6961741538083
"344","Happy",48,47.1288830969587
"345","Yes!",48,46.7416280009833
"346","Okie From Muskogee - Platoon/Sountrack Version",46,45.7279488340886
"347","Needing A Beer",41,46.8707758031427
"348","Can't Take It With You",47,46.508628428091
"349","Slower Lower - Slower Lower Sessions",37,46.2382863072472
"350","Big River",53,45.7171458108262
"351","Baby I'm Right",39,46.4359561313442
"352","Still Think About You",55,45.9806846923667
"353","The Night Don't Love You",37,47.384577636669
"354","Somebody's Chelsea",41,45.5922630704046
"355","Don't Let the Old Man In - Radio Mix",42,47.8089810357077
"356","The Rewrite",53,45.921758481174
"357","7 Years",43,47.0663307652162
"358","You're On",40,46.3459303546487
"359","Wrong for You",45,46.7190006275943
"360","Better Place - Recorded at Spotify Studios NYC",45,47.0659013979154
"361","She and I",37,46.2488714763218
"362","You Could've Heard A Heart Break",35,46.5982259071087
"363","If You Ain't Lovin' (You Ain't Livin')",44,45.2012529827571
"364","Drink You Away",36,46.0874101645064
"365","The Ones That Didn’t Make It Back Home",61,46.2290423489389
"366","Roses",48,45.6475240675438
"367","Between An Old Memory & Me",42,46.0874748560735
"368","Smoke",43,45.5623525633631
"369","DONE.",51,47.0293719848033
"370","Crazy - 1962",42,47.6039166742503
"371","One - Single Version",52,46.5136639592071
"372","Long Train Runnin'",72,46.7214633435444
"373","North To Alaska*",44,46.8436856408513
"374","Ain't Even Drinkin'",40,46.2367247451837
"375","Cruise",69,46.9412751853248
"376","Let It Snow",40,46.0115728750285
"377","Somebody Like You - Edit",34,46.5602990324654
"378","Past The Point Of Rescue",58,46.9632663761737
"379","What Makes You Country",72,46.535185549336
"380","Alan Jackson",36,46.8576415077069
"381","Don't Tempt Me",58,47.1726187865664
"382","Angels Fall Sometimes",38,47.2054979398734
"383","Somewhere With You",61,46.5243208177486
"384","Jambalaya (On The Bayou)",40,47.0988779803394
"385","My Favorite Memory",47,46.6330455215754
"386","History",36,46.3202783035589
"387","Country Boy (feat. George Jones & Charlie Daniels)",64,46.3332879913943
"388","Until You",41,46.2813809688568
"389","Love Me Or Leave Me Alone (feat. Karen Fairchild)",53,46.1105167435671
"390","Deep Down in the South",43,45.9445968614668
"391","Undo It",53,46.8038569070192
"392","More Trucks Than Cars",42,46.5154243623356
"393","My Town",42,45.702839729033
"394","Burn One Down - 1992 Version",37,45.7515398442499
"395","It's Beginning To Look a Lot Like Christmas",39,46.4777116274243
"396","Stand Back Up",35,46.3796132847462
"397","Keep It Redneck",50,46.7141913329443
"398","Wildflowers - Remastered",54,46.6664185255529
"399","Mountain Of Love",46,46.6489837769047
"400","Dope (feat. Jellyroll)",36,46.5675357409855
"401","Leaving Louisiana In The Broad Daylight",47,46.4377296095179
"402","Met Her in the South",37,46.5282517220963
"403","Rockin' Chairs",48,45.9195583668854
"404","Beachin'",61,47.1511476293469
"405","A Little Bit Trouble",52,46.2277980897117
"406","Forever And For Always",45,45.2867687088448
"407","I Think I ll Just Stay Here And Drink",55,45.9549230252035
"408","Love Me to Lie",40,47.477131105438
"409","Written in the Sand",75,47.6908850131619
"410","Listen to the Music",75,46.8081811011161
"411","Big Ol' Truck",36,47.157865393582
"412","Compass",51,46.7236779238853
"413","Pop a Top",40,45.7079993263316
"414","Swept Away",47,46.0163676632918
"415","Driving This Thing",50,46.6356556610468
"416","Living And Living Well",47,46.8962751756088
"417","No Zip Code",37,45.9120441011854
"418","Saturday Night",44,45.9606899650242
"419","Slower",68,47.8632263800516
"420","South of Santa Fe",36,46.9698260582191
"421","Mama Tried",55,48.3096732297846
"422","I Still Believe In You",54,47.5772467843314
"423","Women I've Never Had",43,45.7220090322372
"424","Where The Girls Are",37,47.0680318986761
"425","Keep Her Man",38,46.4144437184595
"426","Most People Are Good",71,46.7921498067162
"427","All Your Life",47,45.9202019507761
"428","Fan Girl",50,46.4970770973273
"429","Wonderwall",64,47.136092061137
"430","Last Call",39,46.4699567998942
"431","Pick It Up",48,47.16402202681
"432","When Good Ol' Boys Go Bad",37,46.5565013008311
"433","I'm Movin' On - Remastered Version",37,46.6044379315237
"434","Mine All Mine",50,46.9358396163902
"435","Bring It On",44,46.4044304600292
"436","Hard Candy Christmas",48,46.5209216277485
"437","Good Ol' Boys Club",51,46.9149577722307
"438","THIS OLE BOY",48,46.3625702251919
"439","Out Like That",47,45.5597976961851
"440","Just Got Started Lovin' You",57,46.6627035339119
"441","Stand Alone",42,47.1305957581689
"442","Make the Rooster Crow",40,47.0526797026055
"443","Cowboys and Angels",59,46.1488221879694
"444","Back To God",52,47.2621021238504
"445","Fool Yourself",51,46.7912177497973
"446","Can't Break It to My Heart (feat. Jason Aldean)",38,46.205259959908
"447","Calgary Round-Up",46,46.7699630831566
"448","Criminal",53,46.9160499889543
"449","Are You Sure Hank Done It This Way",56,47.1391123726283
"450","New Year's Day",54,46.1934855847557
"451","Can't Quit You",35,46.4628513006992
"452","Why Ya Wanna",53,46.475265457321
"453","Love Runs",36,46.1828019486076
"454","Let Go",36,45.8380384391105
"455","If I Didn't Have You",50,46.3823837693508
"456","I'll Fly Away",35,45.7008682217205
"457","Before the Next Teardrop Falls",47,47.241024347391
"458","Song Number 7",43,46.0277124860004
"459","Tequila - Maverikk Remix",36,47.663744040012
"460","Fall From Paradise - 2010 Digital Remaster",46,46.0082955130844
"461","I Can Love You Like That",57,46.2504441710186
"462","I See It Now",52,46.0890578103804
"463","Sunday Morning Paper",42,46.3531454505008
"464","All the Pretty Girls",69,45.9759168727586
"465","Love Was Easy",40,46.7626226706924
"466","Wear My Ring",54,45.9975359907068
"467","Buy Me A Rose",48,46.9819082785673
"468","Wolves",48,46.0684453867235
"469","Tell Me I Was Dreaming",47,45.166263282051
"470","Deer Camp",35,47.3176408671448
"471","Life Turned Her That Way",41,47.0513579706872
"472","Stay - The Voice Performance",40,46.1227171108921
"473","Country Heroes",53,46.7914730327958
"474","Unhappily Married",38,46.747029133948
"475","About You",53,46.4436463451738
"476","That Makes Me",35,45.867509944294
"477","I Will Love You Still",36,46.5854747521963
"478","Holiday",45,47.4613889157221
"479","Talk You Out Of It",75,47.2180582241825
"480","Rewind",56,46.3791957202026
"481","We Were Us",55,45.6568635802889
"482","Country Boy (Acoustic Version)",49,46.8110136788383
"483","Summer Breeze",71,46.8734339591122
"484","Break Up In A Small Town - Acoustic Mixtape",40,47.4203847542104
"485","Depending on the Night",42,46.6425707197803
"486","Skin & Bones",58,46.6298868025783
"487","Don't You Think It's Come Our Time (with June Carter Cash)",42,49.0253424466821
"488","Can't Be A Cowboy Forever",35,45.9161438781741
"489","Pass the Ammo",39,46.0719301370396
"490","I Was Wrong",61,47.3510203552461
"491","Drunk Americans",48,46.0561467580687
"492","Hide The Wine",59,46.9765189167871
"493","Remember These Words",46,47.2664876006439
"494","Doin' It Right",37,47.9344697602607
"495","Hurricane",42,47.1867542586739
"496","Lucille",52,47.1016582812771
"497","Don't Die Young, Don't Get Old",40,47.248171500224
"498","Round About Way",36,45.6648447955854
"499","Doubt Me Now",56,46.0553657090578
"500","Hello Mary Lou",40,46.9514033412174
"501","Here's To You",40,46.6030380556536
"502","Down Home Boys",44,45.7540805424656
"503","Country Boy",60,47.8742897397494
"504","Cowboy Town",37,45.5942850154263
"505","Feels Like Rain",49,45.8970535935374
"506","She's Got A Way With Me",38,46.6343607265939
"507","Boys 'Round Here (feat. Pistol Annies & Friends)",65,47.7621241697975
"508","Seventeen",47,46.3952855023474
"509","Tangled Up",34,45.6646753234861
"510","This Is How We Roll",69,45.8436352076533
"511","Swing Low, Sweet Chariot",43,46.7544089101662
"512","Laid Back",42,45.8095608384559
"513","First Love Song",36,47.2837109093161
"514","Things People Say",41,47.6047617813601
"515","Sleepin' Around",42,45.8508197755015
"516","She Don't Know She's Beautiful",64,46.9540765314189
"517","Run of Good Luck",51,46.5728190415802
"518","Redneck Rich",37,45.1645500456065
"519","God Gave Me You",62,46.4629324692623
"520","Hate It",36,47.3735278342615
"521","Can't You See",49,46.6856501878349
"522","Dancin’ While Intoxicated (DWI) [feat. LoCash Cowboys & Redneck Social Club]",38,46.8666709870317
"523","She'll Leave You With A Smile",35,46.5227184961705
"524","These Days",56,46.237854895836
"525","Drop Top",51,47.4802665485307
"526","Friend Of A Friend",37,45.5884669862111
"527","Drinky Drink",39,45.7326695322062
"528","Country to the City (feat. Jg Made Um Look)",42,46.3812894141124
"529","Carney Man",35,45.6542961792568
"530","He'll Have to Go",56,48.1582592176403
"531","What Hurts The Most - Remastered Version",35,46.3965193269588
"532","Back Porch",40,46.0995609050441
"533","Our Kind Of Love",43,46.5591954692467
"534","From the Ground Up",67,46.2350268758517
"535","Dozen Roses & A Six-Pack",49,46.9545103493242
"536","Whiskey Lullaby",65,46.2607879661386
"537","Folks Like Us",38,46.6809101300865
"538","You Are",37,46.7293150378475
"539","Love",36,46.8772479040322
"540","Follow Me",71,46.9488715767632
"541","Jack Daniels",54,48.5277695427207
"542","Sunny and 75",55,46.3931665522549
"543","On The Road",36,46.796932996692
"544","Times We Had (feat. Colt Ford & Charlie Farley)",54,46.9461437831772
"545","L.A. Freeway",44,46.1328038165999
"546","Old Five and Dimers (Like Me)",39,47.7092662680755
"547","Big City",50,45.9906565292635
"548","Never Let You Go",36,46.4153666651828
"549","Three Wooden Crosses",61,46.9819981378365
"550","Mississippi Mud",44,46.8710807298051
"551","I Did With You",44,46.0297941606068
"552","Hard To Love",70,46.0257344549101
"553","Runaway",51,46.9880243720102
"554","Ain't It Baby",37,46.384364476401
"555","Redneck Girl",51,46.9606979610881
"556","Ohio",38,46.8213354618
"557","A Thing For You",38,47.0227390833733
"558","Used to Love You Sober",63,46.0140207890438
"559","Radio Jam",57,46.1244498108925
"560","People Back Home",51,45.6963816681724
"561","Any Ol' Barstool - Recorded at Spotify Studios NYC",45,46.4840888952482
"562","Drinkin' Town With A Football Problem",48,45.8091892278144
"563","I Walk the Line",71,47.9439384707444
"564","Damn You Seventeen",39,46.6955723225673
"565","A Spoonful Of Sugar - From ""Mary Poppins""",45,45.5619597764269
"566","Make Em Proud",54,46.4603154178611
"567","All I Want for Christmas Is a Real Good Tan",41,47.0223938857677
"568","She Won't Be Lonely Long",59,45.9287860932528
"569","A Woman's Love",40,46.8571645563894
"570","I Can Sleep When I'm Dead",36,45.6505227344162
"571","There’s A Girl",51,46.7339345776397
"572","Closer",40,46.9371888943685
"573","C.O.U.N.T.R.Y.",38,45.1706444468606
"574","When I Go Away",50,46.6433869975512
"575","Cardboard Heart",47,47.992429790785
"576","One Less Tornado",34,46.4072552537178
"577","Water Tower",45,46.3502965800182
"578","Working on Me",49,46.6163639978497
"579","Bless the Broken Road - Acoustic",51,46.2959442117831
"580","The Time I've Wasted",62,47.1914488485208
"581","Stompin' ground",34,47.8467939350033
"582","Suspicions",35,47.7217478895316
"583","The Dashboard",44,46.7194737661176
"584","My Big Ole Truck",41,46.4558305956658
"585","Let It Hurt",50,46.4457932675592
"586","Leavers Lullaby",40,47.1510350347197
"587","When Did You Stop Loving Me",49,47.450021441268
"588","Little Bit of You",59,46.6659230209431
"589","Bells",45,46.3764118554927
"590","A Little More You",43,47.7271948480062
"591","I Know A Little",45,45.4735038144867
"592","Down Home",45,45.9710487078217
"593","Simple Man",68,45.3352776311368
"594","Dirty Laundry",59,46.7867066343525
"595","Woulda Left Me Too",59,47.2580758552784
"596","Not Over You - Recorded at Sound Stage Studios Nashville",57,46.5673420776496
"597","When You're Lonely",37,47.3124556012393
"598","Never Let Her Go",37,46.8330322440481
"599","I'll Fly Away",45,45.7170818116725
"600","Keep Me in Mind - Greatest Hits Version",50,46.6849477018036
"601","Songs About Trucks",43,46.7567876974969
"602","She'll Leave You With A Smile - Edit",46,47.2660976542343
"603","Anything Like You Dance",53,45.8636042878579
"604","Better Bad Idea",38,47.5387660183918
"605","Heads Gonna Roll",52,45.2710098209097
"606","Baby Ride Easy (with June Carter Cash)",52,46.213112220107
"607","Cycles",46,46.7187059088685
"608","Summer Water",40,46.1256677273069
"609","Friends We Won't Forget",38,45.633086854195
"610","Swimmin' In Sunshine",35,47.1445330977204
"611","Not Over You (feat. Gavin DeGraw)",39,46.9497190523075
"612","Just In Case - Acoustic",51,48.0041934843324
"613","So Do I",50,47.0257672986921
